"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2559076,"Marcus Kemp","KC","WR",24,2,12,0,7.30486261398176,3.99802197574222,0.21484682743736,14,7.30486261398176,NA,176.3,11.4,4.20588147374577,NA,NA,16,3.59285413642961,-119.485628534029,-104.608271521942,-131.939431487373,834,228,0.22455338352685,-7.46785178337681,-6.53801697012138,-8.24621446796082,150.98,NA,683.02,1,3.59285413642961
2560801,"Ray-Ray McCloud","BUF","WR",NA,1,6,0,6.00638136645963,3.69509642344263,0.29148422190595,14,6.00638136645963,NA,177,12.7,4.50688787969113,NA,NA,16,3.5144118207817,-119.564070849677,-104.608271521942,-133.237912734895,835,229,0.219650738798856,-7.47275442810481,-6.53801697012138,-8.32736954593095,NA,NA,NA,1,3.5144118207817
2495159,"Dwayne Harris","OAK","WR",32,8,6,0,5.84299378881988,2.97908734043588,0.0433526693784008,14,5.84299378881988,NA,180.8,11.1,4.13641845698915,NA,NA,16,3.2416027972028,-119.836879873256,-104.608271521942,-133.401300312535,837,231,0.202600174825175,-7.48980499207849,-6.53801697012138,-8.33758126953344,150.96,NA,686.04,1,3.2416027972028
2560975,"Braxton Berrios","NE","WR",24,1,10,0,5.52677811550152,5.02045814642449,0.0318002181510035,14,5.52677811550152,354.4,155.1,21.5,6.54446970455205,NA,NA,16,3.2042524005487,-119.87423026991,-104.608271521942,-133.717515985853,838,232,0.200265775034294,-7.49213939186937,-6.53801697012138,-8.35734474911584,NA,NA,NA,1,3.2042524005487
2532841,"Michael Floyd","BAL","WR",30,7,8,0,5.40682935779816,3.2543608058519,0.103601201777712,14,5.40682935779816,NA,179.7,12.7,4.50688787969113,NA,NA,16,3.1922478551001,-119.886234815359,-104.608271521942,-133.837464743557,839,233,0.199515490943756,-7.49288967595991,-6.53801697012138,-8.3648415464723,150.99,NA,688.01,1,3.1922478551001
2561671,"Malik Turner","FA","WR",49,1,NA,0,4.76169596273292,4.00123168087272,0.138489080749638,14,4.76169596273292,NA,NA,NA,NA,NA,NA,16,3.15265650969529,-119.925826160763,-104.608271521942,-134.482598138622,840,234,0.197041031855956,-7.49536413504771,-6.53801697012138,-8.40516238366387,150.99,NA,689.01,1,3.15265650969529
2558069,"Chad Hansen","HOU","WR",24,2,10,0,4.89502324159021,2.8220905824706,0.055279456229254,14,4.89502324159021,NA,NA,NA,NA,NA,NA,16,3.02463679694948,-120.053845873509,-104.608271521942,-134.349270859765,841,235,0.189039799809342,-7.50336536709432,-6.53801697012138,-8.39682942873529,150.99,NA,690.01,1,3.02463679694948
2558912,"Victor Bolden","BUF","WR",24,2,6,0,4.53671273291926,3.81217928570912,0.0924995350661137,14,4.53671273291926,NA,NA,NA,NA,NA,NA,16,3.00369806094183,-120.074784609517,-104.608271521942,-134.707581368436,842,236,0.187731128808864,-7.5046740380948,-6.53801697012138,-8.41922383552723,151,NA,691,1,3.00369806094183
2560838,"Cam Phillips","BUF","WR",24,1,6,0,4.43297795031056,3.72501141488519,0.0746601998860577,14,4.43297795031056,NA,NA,NA,NA,NA,NA,16,2.93501662049862,-120.14346604996,-104.608271521942,-134.811316151044,843,237,0.183438538781163,-7.5089666281225,-6.53801697012138,-8.42570725944027,151,NA,692,1,2.93501662049862
2559485,"River Cracraft","DEN","WR",NA,2,10,-0.09,7.55917975566825,4.36279083199203,0.0602917885935357,14,7.64917975566825,NA,172.4,7.4,3.27970791699081,NA,NA,16,2.88738043125282,-120.191102239206,-104.698271521942,-131.685114345687,844,238,0.180461276953301,-7.51194388995036,-6.54364197012138,-8.23031964660542,150.99,NA,693.01,1,2.88738043125282
2556805,"Johnny Holton","PIT","WR",28,3,7,0,4.27939658385093,3.59595768405495,0.0591621131174374,14,4.27939658385093,NA,NA,NA,NA,NA,NA,16,2.8333324099723,-120.245150260486,-104.608271521942,-134.964897517504,845,239,0.177083275623269,-7.5153218912804,-6.53801697012138,-8.435306094844,150.99,NA,694.01,1,2.8333324099723
2560787,"Allen Lazard","GB","WR",24,1,11,0,4.26053571428571,3.58010898026878,0.140972923276285,14,4.26053571428571,NA,NA,NA,NA,NA,NA,16,2.82084487534626,-120.257637795112,-104.608271521942,-134.983758387069,846,240,0.176302804709141,-7.51610236219452,-6.53801697012138,-8.43648489919183,NA,NA,NA,1,2.82084487534626
2560890,"Auden Tate","CIN","WR",22,1,9,0,5.27303447204969,3.52173363048816,0.0979505728436401,14,5.27303447204969,334.5,164.2,22.8,6.84547611049741,NA,NA,16,2.72749571836346,-120.350986952095,-104.608271521942,-133.971259629305,847,241,0.170468482397716,-7.52193668450595,-6.53801697012138,-8.37320372683158,150.98,NA,696.02,1,2.72749571836346
2559066,"Gehrig Dieter","KC","WR",NA,2,12,0,5.5359248447205,3.2152661589013,0.0172246400701161,14,5.5359248447205,356,166.2,9.6,3.78910337320604,NA,NA,16,2.63224818577649,-120.446234484682,-104.608271521942,-133.708369256634,848,242,0.16451551161103,-7.52788965529263,-6.53801697012138,-8.35677307853965,150.98,NA,697.02,1,2.63224818577649
2556381,"Mike Thomas","LAR","WR",25,3,9,0,3.96751863354037,3.33388804644792,0.0483891966759002,14,3.96751863354037,NA,174,9,3.6501773396928,NA,NA,16,2.62684210526316,-120.451640565195,-104.608271521942,-135.276775467815,849,243,0.164177631578947,-7.52822753532472,-6.53801697012138,-8.45479846673841,150.93,NA,698.07,1,2.62684210526316
2553434,"Devin Smith","DAL","WR",NA,NA,8,0,3.93181770186335,3.30388871428124,0.0871730025490867,14,3.93181770186335,NA,NA,NA,NA,NA,NA,16,2.60320498614958,-120.475277684309,-104.608271521942,-135.312476399492,850,244,0.162700311634349,-7.52970485526932,-6.53801697012138,-8.45702977496822,150.97,NA,699.03,1,2.60320498614958
2541147,"Charles Johnson","PHI","WR",30,6,10,0,3.85704782608696,3.24105992427178,0.0815982103053186,14,3.85704782608696,NA,179,22.7,6.82232177157853,NA,NA,16,2.55370083102493,-120.524781839434,-104.608271521942,-135.387246275268,851,245,0.159606301939058,-7.53279886496461,-6.53801697012138,-8.46170289220425,150.99,1,700.01,1,2.55370083102493
2540151,"Justin Hunter","FA","WR",28,6,NA,0,3.73062385321101,3.12739945927595,0.0430708924087524,14,3.73062385321101,NA,NA,NA,NA,NA,NA,16,2.47836313617607,-120.600119534283,-104.608271521942,-135.513670248144,852,246,0.154897696011004,-7.53750747089266,-6.53801697012138,-8.46960439050899,151,NA,701,1,2.47836313617607
2552657,"DeAndrew White","FA","WR",NA,NA,NA,0,3.72434813664596,3.12955297263337,0.133126038781163,14,3.72434813664596,NA,NA,NA,NA,NA,NA,16,2.46584210526316,-120.612640565195,-104.608271521942,-135.519945964709,853,247,0.154115131578947,-7.53829003532472,-6.53801697012138,-8.46999662279431,151,NA,702,1,2.46584210526316
2558071,"Isaiah Ford","MIA","WR",23,2,5,0,3.63206459627329,3.05200752910818,0.15765512465374,14,3.63206459627329,NA,173.8,5.1,2.74715812185671,NA,NA,16,2.40474238227147,-120.673740288187,-104.608271521942,-135.612229505082,854,248,0.150296398891967,-7.5421087680117,-6.53801697012138,-8.4757643440676,150.99,NA,703.01,1,2.40474238227147
2559007,"Tim White","NYJ","WR",25,2,4,0,3.41449099378882,2.869181410432,0.143437365444483,14,3.41449099378882,NA,NA,NA,NA,NA,NA,16,2.26068975069252,-120.817792919766,-104.608271521942,-135.829803107566,855,249,0.141293109418283,-7.55111205748538,-6.53801697012138,-8.48936269422288,150.99,NA,704.01,1,2.26068975069252
2535988,"Brittan Golden","NYG","WR",31,7,11,0,3.37340124223603,2.83465387718356,0.259569525415067,14,3.37340124223603,NA,NA,NA,NA,NA,NA,16,2.23348476454294,-120.844997905916,-104.608271521942,-135.870892859119,856,250,0.139592797783934,-7.55281236911973,-6.53801697012138,-8.49193080369493,151,NA,705,1,2.23348476454294
2560936,"Cedrick Wilson","DAL","WR",NA,1,8,-0.0269876203576341,3.62232509419293,2.76152199519505,0.0919541406311994,14,3.64931271455057,NA,187.3,33.4,9.29983603589805,NA,NA,16,2.00102000595314,-121.077462664506,-104.6352591423,-135.621969007162,857,251,0.125063750372071,-7.56734141653159,-6.53970369639373,-8.47637306294762,150.99,NA,706.01,1,2.00102000595314
2558905,"JoJo Natson","LAR","WR",25,3,9,-1.47506172839506,5.96431746997585,3.57804341214705,0.100897765569634,14,7.43937919837091,NA,174.5,13.7,4.73843126887987,NA,NA,16,1.9468104723026,-121.131672198156,-106.083333250337,-133.279976631379,860,254,0.121675654518913,-7.57072951238475,-6.63020832814607,-8.32999853946119,150.99,NA,709.01,1,1.9468104723026
2560814,"J'Mon Moore","GB","WR",24,1,11,0,3.68676335403727,2.54520700343342,0.0767769715911299,14,3.68676335403727,338.1,127.5,18.9,5.94245689266132,NA,NA,16,1.87132125834128,-121.207161412117,-104.608271521942,-135.557530747318,861,255,0.11695757864633,-7.57544758825733,-6.53801697012138,-8.47234567170735,150.96,NA,710.04,1,1.87132125834128
2561358,"J.J. Jones","NYJ","WR",49,1,4,0,2.74964534161491,2.31051460196951,0.100439092751238,14,2.74964534161491,NA,NA,NA,NA,NA,NA,16,1.82050415512465,-121.257978515334,-104.608271521942,-136.49464875974,862,256,0.113781509695291,-7.57862365720837,-6.53801697012138,-8.53091554748375,150.96,1,711.04,1,1.82050415512465
2560990,"Dylan Cantrell","LAC","WR",25,1,12,-0.271,4.03751346876659,3.45257254132734,0.149887742475364,14,4.30851346876659,403.6,150.1,12.2,4.39111618509676,NA,NA,16,1.76858441837564,-121.309898252083,-104.879271521942,-135.206780632588,863,257,0.110536526148478,-7.58186864075519,-6.55495447012138,-8.45042378953677,150.96,NA,712.04,1,1.76858441837564
2540279,"Nick Williams","DEN","WR",29,6,10,0,2.52466211180124,2.12146220680591,0.168806208765363,14,2.52466211180124,NA,NA,NA,NA,NA,NA,16,1.67154570637119,-121.406936964087,-104.608271521942,-136.719631989554,864,258,0.104471606648199,-7.58793356025547,-6.53801697012138,-8.5449769993471,NA,NA,NA,1,1.67154570637119
2559008,"Isaac Whitney","HOU","WR",25,2,10,0,2.36501832298137,1.98731424975868,0.213627538405252,14,2.36501832298137,NA,NA,NA,NA,NA,NA,16,1.56584764542936,-121.512635025029,-104.608271521942,-136.879275778374,865,259,0.0978654778393352,-7.59453968906433,-6.53801697012138,-8.55495473614835,151,NA,714,1,1.56584764542936
2555477,"Charone Peake","NYJ","WR",27,3,4,0,3.00249099378882,1.65750136675511,0.178865621176498,14,3.00249099378882,NA,172,15.8,5.22467238617623,NA,NA,16,1.43963134978229,-121.638851320676,-104.608271521942,-136.241803107566,866,260,0.0899769593613933,-7.60242820754227,-6.53801697012138,-8.51511269422288,150.99,NA,715.01,1,1.43963134978229
2559286,"Krishawn Hogan","IND","WR",NA,2,6,0,1.91033664596273,1.60524728348494,0.0203215290119334,14,1.91033664596273,NA,NA,NA,NA,NA,NA,16,1.26480886426593,-121.813673806193,-104.608271521942,-137.333957455392,867,261,0.0790505540166205,-7.61335461288704,-6.53801697012138,-8.58337234096201,150.99,NA,716.01,1,1.26480886426593
2560939,"Javon Wims","CHI","WR",25,1,6,0,2.31143540372671,1.87605480699072,0.13728387542284,14,2.31143540372671,NA,177.3,44.4,11.8468133169742,NA,NA,16,1.25672259294566,-121.821760077513,-104.608271521942,-136.932858697628,868,262,0.0785451620591039,-7.61386000484456,-6.53801697012138,-8.55830366860176,150.98,NA,717.02,1,1.25672259294566
2553499,"Damiere Byrd","ARI","WR",NA,NA,12,0,1.86116366459627,1.56392744861385,0.268469632814666,14,1.86116366459627,NA,179.5,20.1,6.22030895968781,NA,NA,16,1.23225207756233,-121.846230592896,-104.608271521942,-137.383130436759,869,263,0.0770157548476454,-7.61538941205602,-6.53801697012138,-8.58644565229742,150.98,NA,718.02,1,1.23225207756233
2561653,"KhaDarel Hodge","LAR","WR",49,1,9,0,1.8331149068323,1.42916784739959,0.147469089300247,14,1.8331149068323,NA,186.3,9.4,3.74279469536829,NA,NA,16,1.00662535748332,-122.071857312975,-104.608271521942,-137.411179194523,870,264,0.0629140848427073,-7.62949108206096,-6.53801697012138,-8.58819869965766,151,NA,719,1,1.00662535748332
2562956,"Juwann Winfree","DEN","WR",49,0,10,0,2.00364112834106,1.6723765843618,0.15000754934017,14,2.00364112834106,393.3,162.1,21.2,6.47500668779542,NA,NA,16,0.920939532012005,-122.157543138447,-104.608271521942,-137.240652973014,871,265,0.0575587207507503,-7.63484644615292,-6.53801697012138,-8.57754081081337,NA,NA,NA,1,0.920939532012005
2560785,"Jordan Lasley","OAK","WR",23,1,6,0,1.93456534954407,1.62082331042884,0.10512752385937,14,1.93456534954407,NA,166.1,8.1,3.44178828942293,NA,NA,16,0.797373004354136,-122.281109666104,-104.608271521942,-137.309728751811,872,266,0.0498358127721335,-7.64256935413153,-6.53801697012138,-8.58185804698818,151,NA,721,1,0.797373004354136
2555419,"Pharoh Cooper","ARI","WR",24,3,12,0,1.63685403726708,1.37544107858547,0.145618883960648,14,1.63685403726708,NA,200.4,25.3,7.42433458346926,NA,NA,16,0.744490960989534,-122.333991709469,-104.608271521942,-137.607440064088,873,267,0.0465306850618459,-7.64587448184182,-6.53801697012138,-8.60046500400549,150.97,NA,722.03,1,0.744490960989534
2562865,"Scott Miller","TB","WR",49,0,7,0.64,0.64,NA,0.12141185648912,14,0,325.7,133.7,22.4,6.75285875482191,NA,NA,16,0.64,-122.438482670459,-103.968271521942,-138.604294101355,874,268,0.04,-7.65240516690367,-6.49801697012138,-8.66276838133468,NA,NA,NA,1,0.64
2561403,"Da'Mari Scott","NYG","WR",49,1,11,0,0.964318042813456,0.876812408671319,0.19883276432956,14,0.964318042813456,NA,NA,NA,NA,NA,NA,16,0.557744154057772,-122.520738516401,-104.608271521942,-138.279976058541,875,269,0.0348590096286107,-7.65754615727505,-6.53801697012138,-8.64249850365884,150.99,NA,724.01,1,0.557744154057772
4487,"Matthew Slater","NE","WR",34,11,10,0,0.724122670807454,0.608477020361887,0.355560927925589,15,0.724122670807454,NA,194.5,11.5,4.22903581266465,NA,NA,16,0.479432132963989,-122.599050537495,-104.608271521942,-138.520171430547,876,270,0.0299645083102493,-7.66244065859342,-6.53801697012138,-8.65751071440922,150.97,NA,725.03,1,0.479432132963989
2561317,"Jawill Davis","FA","WR",49,1,NA,0,0.358844036697248,0.300820637643604,0.232140486846056,15,0.358844036697248,NA,NA,NA,NA,NA,NA,16,0.238390646492435,-122.840092023966,-104.608271521942,-138.885450064658,878,271,0.0148994154057772,-7.67750575149789,-6.53801697012138,-8.6803406290411,150.99,NA,727.01,1,0.238390646492435
2558258,"Shelton Gibson","PHI","WR",24,2,10,0,0.0173577981651376,0.0147586872348986,0.00777748573017074,15,0.0173577981651376,NA,190,29,8.2810451234676,NA,NA,16,0.00935176358436607,-123.069130906874,-104.608271521942,-139.22693630319,879,272,0.000584485224022879,-7.69182068167964,-6.53801697012138,-8.70168351894936,150.99,NA,728.01,1,0.00935176358436607
2552470,"Sammie Coates","FA","WR",26,4,NA,0,0.0047394495412844,0.00397310276133061,0.00314855570839065,15,0.0047394495412844,NA,NA,NA,NA,NA,NA,16,0.00314855570839065,-123.07533411475,-104.608271521942,-139.239554651814,880,273,0.000196784731774415,-7.69220838217189,-6.53801697012138,-8.70247216573835,151,NA,729,1,0.00314855570839065
2552428,"Tre McBride","JAC","WR",27,4,10,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2555356,"Keenan Reynolds","SEA","WR",26,3,11,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2555473,"Ricardo Louis","MIA","WR",NA,3,5,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2556612,"Tanner McEvoy","TEN","WR",26,3,11,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2556616,"Marken Michel","PHI","WR",49,1,10,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2556672,"Alonzo Russell","NYG","WR",49,1,11,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2556836,"Duke Williams","BUF","WR",26,3,6,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2556861,"Jaydon Mickens","CAR","WR",25,3,7,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2557032,"Reece Horn","MIA","WR",49,0,5,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2558025,"DeAngelo Yancey","TEN","WR",25,2,11,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2558095,"Malachi Dupre","LAC","WR",24,2,12,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.98,NA,730.02,1,0
2558254,"Robert Davis","WAS","WR",24,2,10,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.98,NA,730.02,1,0
2558808,"Cyril Grayson","NO","WR",49,2,9,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.98,NA,730.02,1,0
2558887,"Trey Griffey","FA","WR",NA,2,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2558911,"C.J. Board","FA","WR",49,2,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2558955,"Cody Hollister","TEN","WR",26,2,11,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2559131,"Carlton Agudosi","PHI","WR",25,2,10,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2559170,"Amba Etta-Tawo","FA","WR",26,2,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2559235,"Brandon Reilly","PIT","WR",26,2,7,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2559278,"Greg Ward","FA","WR",49,2,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2559324,"Reggie Davis","DAL","WR",24,2,8,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2560038,"Jeff Badet","MIN","WR",49,1,12,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2560812,"Steven Mitchell","HOU","WR",NA,1,10,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2560867,"Jaleel Scott","BAL","WR",24,1,8,0,0,0,0,15,0,373.5,162.6,18.2,5.7803765202292,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2560922,"Jester Weah","HOU","WR",24,1,10,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2560997,"Davon Grayson","FA","WR",24,1,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561067,"Cam Sims","WAS","WR",49,1,10,0,0,0,0,15,0,NA,199,8,3.41863395050406,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2561130,"Steve Ishmael","IND","WR",49,1,6,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561160,"Austin Proehl","FA","WR",23,1,NA,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561257,"Damoun Patterson","NE","WR",49,1,10,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2561266,"Teo Redding","FA","WR",49,1,NA,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561300,"Saeed Blacknall","MIA","WR",49,1,5,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561414,"Jordan Veasy","IND","WR",49,1,6,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2561521,"Cameron Batson","TEN","WR",49,1,11,0,0,0,0,15,0,NA,163,10,3.88172072888154,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2561573,"Deontez Alexander","DET","WR",NA,1,5,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2562393,"Keelan Doss","OAK","WR",49,0,6,0,0,NA,0,15,0,NA,169,46.8,12.4025174510272,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.99,NA,730.01,1,0
2562494,"Emmanuel Butler","NO","WR",49,0,9,0,0,NA,0,15,0,276,146.3,35.9,9.8786945088699,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562504,"Stanley Morgan","CIN","WR",49,0,9,0,0,NA,0,15,0,NA,139.7,17.6,5.64145048671596,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562562,"Ashton Dulin","IND","WR",NA,0,6,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562583,"Jazz Ferguson","SEA","WR",49,0,11,0,0,NA,0,15,0,NA,139,21.3,6.4981610267143,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562804,"Penny Hart","IND","WR",49,0,6,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562812,"Anthony Ratliff-Williams","TEN","WR",49,0,11,0,0,NA,0,15,0,NA,137,32,8.97567529103382,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562839,"Jon'Vea Johnson","DAL","WR",49,0,8,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,150.98,NA,730.02,1,0
2562844,"Jalen Guyton","DAL","WR",NA,0,8,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562860,"Jason Moore","LAC","WR",NA,0,12,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562932,"Tyron Johnson","HOU","WR",49,0,10,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
